		Experiment ID: 1401231156D23
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (A5)	Y (A6)	Y (B3)	Y (B4)	Y (B5)	Y (B6)	Y (C3)	Y (C4)	Y (C5)	Y (C6)	Y (D3)	Y (D4)	Y (D5)	Y (D6)	Y (E3)	Y (E4)	Y (E5)	Y (E6)	Y (F3)	Y (F4)	Y (F5)	Y (F6)	Y (G3)	Y (G4)	Y (G5)	Y (G6)	Y (H3)	Y (H4)	Y (H5)	Y (H6)
0.6975	00:41:51	0.1238	0.1179	0.1251	0.1185	0.1460	0.1297	0.1386	0.1364	0.1428	0.1436	0.1381	0.1278	0.1401	0.1272	0.1263	0.1214	-0.6765	0.0657	0.1554	0.1125	0.0687	-0.2915	0.1297	0.1156	0.1859	-0.0167	0.1384	0.1198	0.2776	0.1694	0.1085	0.0974
0.7003	00:42:01	0.1247	0.1189	0.1202	0.1197	0.1453	0.1309	0.1386	0.1328	0.1449	0.1424	0.1387	0.1248	0.1399	0.1270	0.1310	0.1277	-0.6756	0.0663	0.1534	0.1177	0.0668	-0.2954	0.1337	0.1237	0.1892	-0.0184	0.1368	0.1254	0.2807	0.1699	0.1063	0.0934
0.7036	00:42:13	0.1263	0.1195	0.1198	0.1206	0.1430	0.1305	0.1423	0.1346	0.1434	0.1407	0.1367	0.1280	0.1368	0.1246	0.1285	0.1285	-0.6768	0.0649	0.1522	0.1182	0.0680	-0.2914	0.1360	0.1222	0.1875	-0.0175	0.1380	0.1254	0.2820	0.1695	0.1057	0.0944
0.7069	00:42:25	0.1209	0.1174	0.1227	0.1176	0.1440	0.1296	0.1386	0.1369	0.1417	0.1434	0.1376	0.1314	0.1421	0.1300	0.1277	0.1239	-0.6807	0.0659	0.1563	0.1127	0.0676	-0.2893	0.1293	0.1171	0.1884	-0.0184	0.1394	0.1212	0.2834	0.1740	0.1082	0.0949
0.7114	00:42:41	0.1227	0.1189	0.1188	0.1196	0.1429	0.1310	0.1419	0.1352	0.1455	0.1416	0.1382	0.1295	0.1380	0.1299	0.1320	0.1317	-0.6773	0.0657	0.1554	0.1199	0.0672	-0.2901	0.1375	0.1245	0.1911	-0.0166	0.1390	0.1254	0.2868	0.1735	0.1053	0.0930
0.7147	00:42:53	0.1240	0.1172	0.1194	0.1202	0.1437	0.1310	0.1418	0.1334	0.1459	0.1433	0.1397	0.1273	0.1405	0.1314	0.1338	0.1308	-0.6781	0.0680	0.1537	0.1214	0.0688	-0.2910	0.1366	0.1230	0.1929	-0.0193	0.1390	0.1249	0.2891	0.1779	0.1037	0.0962
0.7181	00:43:05	0.1230	0.1164	0.1210	0.1160	0.1435	0.1313	0.1377	0.1370	0.1484	0.1438	0.1423	0.1324	0.1411	0.1325	0.1353	0.1271	-0.6806	0.0682	0.1588	0.1171	0.0682	-0.2890	0.1375	0.1188	0.1941	-0.0192	0.1363	0.1211	0.2905	0.1793	0.1064	0.0927
0.7208	00:43:15	0.1188	0.1163	0.1222	0.1175	0.1452	0.1266	0.1387	0.1348	0.1449	0.1438	0.1422	0.1328	0.1431	0.1325	0.1336	0.1240	-0.6822	0.0656	0.1591	0.1154	0.0696	-0.2886	0.1337	0.1200	0.1930	-0.0187	0.1377	0.1202	0.2905	0.1801	0.1064	0.0956
0.7242	00:43:27	0.1187	0.1169	0.1212	0.1139	0.1456	0.1296	0.1379	0.1364	0.1485	0.1447	0.1432	0.1338	0.1437	0.1336	0.1337	0.1288	-0.6796	0.0685	0.1581	0.1202	0.0677	-0.2872	0.1342	0.1209	0.1955	-0.0185	0.1385	0.1225	0.2932	0.1835	0.1056	0.0912
0.7283	00:43:42	0.1172	0.1184	0.1203	0.1202	0.1442	0.1253	0.1428	0.1334	0.1422	0.1433	0.1383	0.1276	0.1421	0.1303	0.1313	0.1338	-0.6814	0.0647	0.1560	0.1238	0.0718	-0.2858	0.1363	0.1268	0.1944	-0.0183	0.1427	0.1261	0.2929	0.1856	0.1035	0.0919
0.7314	00:43:53	0.1175	0.1145	0.1216	0.1159	0.1455	0.1271	0.1384	0.1379	0.1463	0.1464	0.1436	0.1344	0.1437	0.1335	0.1384	0.1304	-0.6821	0.0666	0.1605	0.1228	0.0719	-0.2838	0.1354	0.1209	0.1964	-0.0188	0.1371	0.1220	0.2949	0.1858	0.1072	0.0890
0.7347	00:44:05	0.1192	0.1171	0.1172	0.1184	0.1420	0.1272	0.1448	0.1311	0.1432	0.1415	0.1411	0.1312	0.1391	0.1319	0.1346	0.1312	-0.6813	0.0656	0.1534	0.1195	0.0719	-0.2853	0.1385	0.1269	0.1962	-0.0160	0.1418	0.1251	0.2947	0.1873	0.1028	0.0925
0.7381	00:44:17	0.1198	0.1147	0.1187	0.1202	0.1417	0.1301	0.1441	0.1340	0.1469	0.1421	0.1413	0.1305	0.1429	0.1340	0.1388	0.1366	-0.6782	0.0690	0.1541	0.1216	0.0726	-0.2874	0.1419	0.1270	0.1989	-0.0172	0.1411	0.1248	0.2986	0.1890	0.1028	0.0906
0.7414	00:44:29	0.1170	0.1131	0.1182	0.1142	0.1451	0.1286	0.1376	0.1362	0.1485	0.1452	0.1458	0.1343	0.1439	0.1353	0.1400	0.1301	-0.6780	0.0688	0.1592	0.1212	0.0717	-0.2848	0.1394	0.1210	0.1991	-0.0150	0.1369	0.1224	0.3007	0.1911	0.1052	0.0887
0.7458	00:44:45	0.1190	0.1132	0.1164	0.1191	0.1430	0.1305	0.1428	0.1328	0.1483	0.1455	0.1450	0.1292	0.1442	0.1366	0.1416	0.1363	-0.6782	0.0693	0.1553	0.1244	0.0739	-0.2850	0.1415	0.1275	0.2012	-0.0143	0.1381	0.1276	0.3003	0.1940	0.1027	0.0891
0.7492	00:44:57	0.1170	0.1119	0.1159	0.1157	0.1443	0.1280	0.1402	0.1342	0.1483	0.1448	0.1452	0.1311	0.1451	0.1377	0.1413	0.1359	-0.6789	0.0692	0.1584	0.1275	0.0740	-0.2817	0.1409	0.1285	0.2020	-0.0147	0.1382	0.1251	0.3017	0.1945	0.1019	0.0875
0.7525	00:45:09	0.1176	0.1154	0.1176	0.1206	0.1401	0.1285	0.1456	0.1320	0.1458	0.1428	0.1432	0.1317	0.1422	0.1335	0.1403	0.1349	-0.6788	0.0665	0.1524	0.1206	0.0740	-0.2853	0.1412	0.1275	0.2014	-0.0135	0.1424	0.1239	0.3010	0.1927	0.1024	0.0918
0.7558	00:45:21	0.1169	0.1139	0.1151	0.1146	0.1412	0.1277	0.1411	0.1362	0.1481	0.1408	0.1475	0.1346	0.1440	0.1346	0.1425	0.1339	-0.6785	0.0682	0.1586	0.1272	0.0758	-0.2842	0.1421	0.1248	0.2035	-0.0138	0.1379	0.1233	0.3029	0.1945	0.1025	0.0895
0.7608	00:45:39	0.1168	0.1143	0.1160	0.1194	0.1405	0.1277	0.1448	0.1324	0.1451	0.1427	0.1440	0.1340	0.1417	0.1353	0.1418	0.1325	-0.6775	0.0672	0.1523	0.1246	0.0768	-0.2831	0.1420	0.1288	0.2038	-0.0117	0.1431	0.1224	0.3019	0.1957	0.1014	0.0902
0.7642	00:45:51	0.1157	0.1123	0.1154	0.1181	0.1414	0.1272	0.1423	0.1323	0.1481	0.1427	0.1474	0.1294	0.1445	0.1360	0.1434	0.1363	-0.6784	0.0706	0.1563	0.1256	0.0771	-0.2820	0.1418	0.1295	0.2048	-0.0124	0.1394	0.1266	0.3040	0.1986	0.1007	0.0898
0.7675	00:46:03	0.1137	0.1109	0.1175	0.1141	0.1415	0.1280	0.1366	0.1372	0.1488	0.1453	0.1485	0.1356	0.1456	0.1370	0.1450	0.1339	-0.6776	0.0711	0.1599	0.1252	0.0756	-0.2820	0.1407	0.1232	0.2061	-0.0127	0.1368	0.1229	0.3051	0.1986	0.1044	0.0873
0.7703	00:46:13	0.1141	0.1116	0.1179	0.1142	0.1437	0.1274	0.1374	0.1371	0.1487	0.1470	0.1494	0.1378	0.1492	0.1373	0.1454	0.1319	-0.6779	0.0701	0.1609	0.1214	0.0762	-0.2801	0.1386	0.1245	0.2047	-0.0118	0.1365	0.1218	0.3053	0.1997	0.1050	0.0881
0.7731	00:46:23	0.1139	0.1116	0.1147	0.1181	0.1403	0.1272	0.1443	0.1315	0.1480	0.1423	0.1467	0.1322	0.1446	0.1376	0.1458	0.1373	-0.6786	0.0701	0.1548	0.1261	0.0753	-0.2857	0.1416	0.1272	0.2060	-0.0116	0.1388	0.1248	0.3053	0.1984	0.1010	0.0881
0.7775	00:46:39	0.1104	0.1099	0.1194	0.1182	0.1430	0.1234	0.1424	0.1331	0.1453	0.1458	0.1454	0.1357	0.1459	0.1389	0.1382	0.1332	-0.6805	0.0696	0.1590	0.1233	0.0786	-0.2793	0.1377	0.1278	0.2031	-0.0113	0.1416	0.1215	0.3019	0.1999	0.1047	0.0883
0.7808	00:46:51	0.1118	0.1096	0.1188	0.1155	0.1432	0.1264	0.1402	0.1336	0.1482	0.1464	0.1472	0.1368	0.1454	0.1386	0.1420	0.1352	-0.6822	0.0702	0.1591	0.1193	0.0754	-0.2800	0.1385	0.1269	0.2046	-0.0100	0.1407	0.1222	0.3054	0.1995	0.1043	0.0883
0.7836	00:47:01	0.1107	0.1114	0.1173	0.1163	0.1404	0.1243	0.1415	0.1367	0.1434	0.1452	0.1470	0.1386	0.1444	0.1349	0.1416	0.1300	-0.6805	0.0655	0.1573	0.1222	0.0777	-0.2807	0.1393	0.1252	0.2034	-0.0089	0.1398	0.1196	0.3016	0.1995	0.1031	0.0878
0.7869	00:47:13	0.1108	0.1102	0.1173	0.1162	0.1407	0.1265	0.1378	0.1365	0.1478	0.1479	0.1510	0.1337	0.1481	0.1391	0.1472	0.1400	-0.6797	0.0695	0.1607	0.1270	0.0786	-0.2808	0.1419	0.1290	0.2069	-0.0092	0.1374	0.1256	0.3058	0.2032	0.1034	0.0849
0.7903	00:47:25	0.1142	0.1125	0.1128	0.1176	0.1389	0.1266	0.1436	0.1337	0.1440	0.1413	0.1486	0.1353	0.1424	0.1359	0.1468	0.1375	-0.6797	0.0676	0.1545	0.1267	0.0777	-0.2814	0.1420	0.1301	0.2046	-0.0081	0.1402	0.1274	0.3042	0.2023	0.1001	0.0863
0.7947	00:47:41	0.1085	0.1087	0.1180	0.1147	0.1423	0.1244	0.1371	0.1359	0.1449	0.1471	0.1498	0.1386	0.1471	0.1397	0.1437	0.1305	-0.6824	0.0679	0.1592	0.1222	0.0811	-0.2781	0.1367	0.1246	0.2030	-0.0067	0.1363	0.1224	0.3024	0.2050	0.1037	0.0864
0.7981	00:47:53	0.1092	0.1098	0.1184	0.1181	0.1409	0.1220	0.1423	0.1337	0.1438	0.1458	0.1451	0.1382	0.1469	0.1378	0.1420	0.1350	-0.6835	0.0686	0.1578	0.1238	0.0796	-0.2780	0.1393	0.1308	0.2038	-0.0068	0.1406	0.1243	0.3018	0.2035	0.1036	0.0861
0.8014	00:48:05	0.1119	0.1119	0.1144	0.1146	0.1370	0.1246	0.1432	0.1356	0.1432	0.1430	0.1463	0.1388	0.1446	0.1344	0.1419	0.1328	-0.6832	0.0672	0.1527	0.1217	0.0798	-0.2811	0.1396	0.1256	0.2053	-0.0054	0.1416	0.1216	0.3025	0.2031	0.1032	0.0836
0.8047	00:48:17	0.1083	0.1090	0.1169	0.1145	0.1403	0.1246	0.1422	0.1362	0.1446	0.1469	0.1464	0.1393	0.1459	0.1386	0.1430	0.1317	-0.6836	0.0672	0.1560	0.1203	0.0820	-0.2796	0.1379	0.1250	0.2057	-0.0054	0.1405	0.1225	0.3018	0.2060	0.1035	0.0850
0.8097	00:48:35	0.1113	0.1080	0.1144	0.1142	0.1386	0.1266	0.1408	0.1387	0.1477	0.1425	0.1514	0.1396	0.1460	0.1381	0.1502	0.1382	-0.6820	0.0709	0.1570	0.1322	0.0821	-0.2829	0.1427	0.1282	0.2085	-0.0044	0.1372	0.1245	0.3066	0.2088	0.1030	0.0829
0.8131	00:48:47	0.1120	0.1088	0.1135	0.1163	0.1389	0.1268	0.1449	0.1393	0.1467	0.1429	0.1521	0.1366	0.1470	0.1391	0.1473	0.1394	-0.6814	0.0709	0.1547	0.1307	0.0814	-0.2836	0.1432	0.1315	0.2081	-0.0054	0.1407	0.1288	0.3070	0.2073	0.1013	0.0821
0.8164	00:48:59	0.1085	0.1067	0.1184	0.1116	0.1411	0.1258	0.1400	0.1385	0.1480	0.1454	0.1520	0.1408	0.1486	0.1394	0.1473	0.1357	-0.6859	0.0701	0.1589	0.1279	0.0805	-0.2805	0.1374	0.1228	0.2066	-0.0060	0.1399	0.1236	0.3043	0.2073	0.1047	0.0837
0.8197	00:49:11	0.1079	0.1064	0.1177	0.1148	0.1408	0.1262	0.1416	0.1367	0.1471	0.1473	0.1509	0.1412	0.1478	0.1425	0.1491	0.1341	-0.6850	0.0701	0.1578	0.1240	0.0812	-0.2795	0.1387	0.1284	0.2057	-0.0072	0.1395	0.1231	0.3044	0.2065	0.1048	0.0855
0.8225	00:49:21	0.1068	0.1074	0.1164	0.1165	0.1407	0.1239	0.1417	0.1356	0.1445	0.1473	0.1485	0.1397	0.1478	0.1408	0.1460	0.1370	-0.6862	0.0680	0.1572	0.1245	0.0809	-0.2802	0.1381	0.1292	0.2049	-0.0056	0.1406	0.1268	0.3018	0.2048	0.1020	0.0858
0.8269	00:49:37	0.1103	0.1074	0.1149	0.1112	0.1403	0.1272	0.1428	0.1395	0.1470	0.1461	0.1543	0.1427	0.1479	0.1399	0.1536	0.1378	-0.6842	0.0721	0.1555	0.1327	0.0794	-0.2811	0.1446	0.1263	0.2087	-0.0045	0.1380	0.1251	0.3072	0.2089	0.1024	0.0819
0.8303	00:49:49	0.1111	0.1076	0.1131	0.1161	0.1363	0.1268	0.1474	0.1362	0.1449	0.1430	0.1498	0.1372	0.1440	0.1381	0.1497	0.1422	-0.6849	0.0694	0.1535	0.1323	0.0807	-0.2841	0.1439	0.1335	0.2070	-0.0041	0.1421	0.1298	0.3063	0.2084	0.1018	0.0836
0.8336	00:50:01	0.1112	0.1072	0.1143	0.1158	0.1383	0.1261	0.1445	0.1368	0.1455	0.1453	0.1494	0.1386	0.1468	0.1398	0.1507	0.1431	-0.6845	0.0695	0.1569	0.1327	0.0789	-0.2845	0.1433	0.1346	0.2078	-0.0051	0.1396	0.1303	0.3053	0.2096	0.1017	0.0838
0.8369	00:50:13	0.1086	0.1060	0.1155	0.1117	0.1383	0.1258	0.1433	0.1413	0.1457	0.1471	0.1530	0.1447	0.1494	0.1420	0.1532	0.1418	-0.6869	0.0714	0.1565	0.1303	0.0810	-0.2828	0.1454	0.1289	0.2067	-0.0040	0.1396	0.1262	0.3063	0.2104	0.1031	0.0821
0.8419	00:50:31	0.1104	0.1071	0.1133	0.1149	0.1377	0.1257	0.1455	0.1377	0.1455	0.1423	0.1530	0.1386	0.1457	0.1371	0.1571	0.1427	-0.6879	0.0673	0.1545	0.1347	0.0800	-0.2853	0.1452	0.1344	0.2078	-0.0035	0.1415	0.1311	0.3047	0.2075	0.0997	0.0822
0.8453	00:50:43	0.1068	0.1049	0.1169	0.1098	0.1401	0.1248	0.1420	0.1397	0.1459	0.1469	0.1512	0.1466	0.1488	0.1424	0.1507	0.1371	-0.6915	0.0711	0.1581	0.1271	0.0809	-0.2811	0.1398	0.1272	0.2057	-0.0045	0.1426	0.1264	0.3048	0.2087	0.1018	0.0845
0.8486	00:50:55	0.1105	0.1063	0.1144	0.1116	0.1366	0.1261	0.1431	0.1411	0.1461	0.1445	0.1511	0.1433	0.1444	0.1398	0.1562	0.1446	-0.6894	0.0689	0.1568	0.1342	0.0804	-0.2851	0.1460	0.1345	0.2064	-0.0053	0.1398	0.1291	0.3043	0.2095	0.1024	0.0801
0.8519	00:51:07	0.1065	0.1051	0.1173	0.1098	0.1393	0.1230	0.1431	0.1420	0.1445	0.1486	0.1555	0.1456	0.1488	0.1411	0.1556	0.1396	-0.6922	0.0699	0.1592	0.1320	0.0808	-0.2812	0.1389	0.1291	0.2037	-0.0042	0.1410	0.1267	0.3022	0.2082	0.1019	0.0832
0.8553	00:51:19	0.1081	0.1045	0.1171	0.1107	0.1382	0.1264	0.1423	0.1432	0.1473	0.1482	0.1554	0.1422	0.1498	0.1419	0.1565	0.1456	-0.6920	0.0711	0.1566	0.1354	0.0796	-0.2817	0.1457	0.1313	0.2057	-0.0048	0.1386	0.1300	0.3050	0.2112	0.1019	0.0811
0.8597	00:51:35	0.1069	0.1028	0.1186	0.1104	0.1395	0.1257	0.1421	0.1442	0.1456	0.1481	0.1552	0.1476	0.1492	0.1423	0.1560	0.1422	-0.6930	0.0722	0.1588	0.1360	0.0801	-0.2818	0.1419	0.1279	0.2060	-0.0031	0.1408	0.1281	0.3039	0.2110	0.1031	0.0827
0.8625	00:51:45	0.1052	0.1028	0.1180	0.1098	0.1389	0.1259	0.1424	0.1424	0.1473	0.1486	0.1539	0.1468	0.1510	0.1426	0.1558	0.1410	-0.6934	0.0702	0.1593	0.1338	0.0786	-0.2823	0.1400	0.1288	0.2047	-0.0063	0.1426	0.1293	0.3033	0.2100	0.1020	0.0792
0.8658	00:51:57	0.1091	0.1044	0.1136	0.1139	0.1342	0.1258	0.1479	0.1395	0.1426	0.1437	0.1545	0.1422	0.1440	0.1400	0.1583	0.1468	-0.6905	0.0690	0.1566	0.1370	0.0795	-0.2886	0.1468	0.1382	0.2050	-0.0060	0.1401	0.1329	0.3026	0.2093	0.1010	0.0799
0.8692	00:52:09	0.1072	0.1029	0.1142	0.1137	0.1365	0.1261	0.1475	0.1379	0.1457	0.1451	0.1539	0.1420	0.1474	0.1399	0.1580	0.1470	-0.6927	0.0683	0.1557	0.1384	0.0790	-0.2860	0.1471	0.1371	0.2069	-0.0037	0.1429	0.1333	0.3042	0.2120	0.0984	0.0811
0.8725	00:52:21	0.1046	0.1032	0.1169	0.1088	0.1392	0.1251	0.1417	0.1429	0.1472	0.1491	0.1556	0.1478	0.1503	0.1438	0.1596	0.1450	-0.6953	0.0723	0.1599	0.1385	0.0784	-0.2829	0.1421	0.1316	0.2033	-0.0059	0.1401	0.1310	0.3027	0.2104	0.1025	0.0785
